1718,Haldus,01/11/2017 20:24:30,1,1
1718,Haldus,01/11/2017 20:25:48,1,1
1718,Haldus,01/11/2017 20:27:13,1,1
1718,Haldus,01/11/2017 20:27:22,1,1
1718,Haldus,01/11/2017 20:35:27,1,1
1718,Haldus,02/11/2017 16:05:33,1,1
1718,Haldus,02/11/2017 16:29:48,1,1
1718,Haldus,02/11/2017 16:30:51,1,1
1718,Haldus,02/11/2017 16:34:15,1,1
1718,Haldus,02/11/2017 16:34:48,1,1
1718,Haldus,02/11/2017 16:35:01,1,1
1718,Haldus,02/11/2017 16:35:58,1,1
1718,Haldus,02/11/2017 16:36:40,1,1
1718,Haldus,02/11/2017 16:37:18,1,1
1718,Haldus,02/11/2017 16:37:48,1,1
1718,Haldus,02/11/2017 16:37:58,1,1
1718,Haldus,02/11/2017 16:38:42,1,1
1718,Haldus,02/11/2017 16:48:48,1,1
1718,Haldus,02/11/2017 16:49:15,1,1
1718,Haldus,02/11/2017 16:50:32,1,1
1718,Haldus,02/11/2017 16:52:32,1,1
1718,Haldus,02/11/2017 16:54:09,1,1
1718,Haldus,02/11/2017 16:57:33,1,1
1718,Haldus,02/11/2017 16:58:21,1,1
1718,Haldus,02/11/2017 17:01:09,1,1
1718,Haldus,02/11/2017 17:08:47,1,1
1718,Haldus,02/11/2017 17:09:06,1,1
1718,Haldus,02/11/2017 17:16:29,1,1
1718,Haldus,02/11/2017 17:21:36,1,1
1718,Haldus,02/11/2017 17:22:39,1,1
1718,Haldus,02/11/2017 17:23:04,1,1
1718,Haldus,02/11/2017 17:24:14,1,1
1718,Haldus,02/11/2017 17:24:28,1,1
1718,Haldus,02/11/2017 17:29:27,1,1
1718,Haldus,02/11/2017 17:30:19,1,1
1718,Haldus,02/11/2017 17:31:12,1,1
1718,Haldus,02/11/2017 17:32:22,1,1
1718,Haldus,02/11/2017 17:43:32,1,1
1718,Haldus,02/11/2017 17:44:11,1,1
1718,Haldus,02/11/2017 17:44:58,1,1
1718,Haldus,02/11/2017 17:47:17,1,1
1718,Haldus,02/11/2017 17:50:31,1,1
1718,Haldus,02/11/2017 17:50:36,1,1
1718,Haldus,02/11/2017 17:51:52,1,1
1718,Haldus,02/11/2017 17:54:55,1,1
1718,Haldus,02/11/2017 18:01:05,1,1
1718,Haldus,02/11/2017 18:01:47,1,1
1718,Haldus,02/11/2017 18:02:29,1,1
1718,Haldus,02/11/2017 18:03:56,1,1
1718,Haldus,02/11/2017 18:06:18,1,1
1718,Haldus,02/11/2017 18:06:26,1,1
1718,Haldus,02/11/2017 18:07:48,1,1
1718,Haldus,02/11/2017 18:08:23,1,1
1718,Haldus,02/11/2017 18:11:17,1,1
1718,Haldus,02/11/2017 18:12:57,1,1
1718,Haldus,02/11/2017 18:15:41,1,1
1718,Haldus,03/11/2017 10:46:43,1,1
1718,Haldus,03/11/2017 11:48:37,1,1
1718,Haldus,03/11/2017 11:49:33,1,1
1718,Haldus,03/11/2017 11:51:02,1,1
1718,Haldus,03/11/2017 11:51:18,1,1
1718,Haldus,03/11/2017 11:52:26,1,1
1718,Haldus,03/11/2017 11:52:31,1,1
1718,Haldus,03/11/2017 12:12:23,1,1
1718,Haldus,03/11/2017 12:12:27,1,1
1718,Haldus,03/11/2017 12:26:27,1,1
1718,Haldus,03/11/2017 12:28:23,1,1
1718,Haldus,03/11/2017 12:28:38,1,1
1718,Haldus,03/11/2017 12:28:44,1,1
1718,Haldus,03/11/2017 12:32:44,1,1
1718,Haldus,03/11/2017 12:35:38,1,1
1718,Haldus,03/11/2017 12:36:11,1,1
1718,Haldus,03/11/2017 12:38:35,1,1
1718,Haldus,03/11/2017 12:40:03,1,1
1718,Haldus,03/11/2017 12:40:45,1,1
1718,Haldus,03/11/2017 12:43:49,1,1
1718,Haldus,03/11/2017 12:52:07,1,1
1718,Haldus,03/11/2017 12:53:28,1,1
1718,Haldus,03/11/2017 12:53:34,1,1
1718,Haldus,03/11/2017 12:54:15,1,1
1718,Haldus,03/11/2017 12:54:18,1,1
1718,Haldus,03/11/2017 12:54:28,1,1
1718,Haldus,03/11/2017 12:55:01,1,1
1718,Haldus,03/11/2017 13:03:16,1,1
1718,Haldus,03/11/2017 13:04:20,1,1
1718,Haldus,03/11/2017 13:04:24,1,1
1718,Haldus,03/11/2017 13:04:27,1,1
1718,Haldus,03/11/2017 13:06:02,1,1
1718,Haldus,03/11/2017 13:06:06,1,1
1718,Haldus,03/11/2017 13:06:09,1,1
1718,Haldus,03/11/2017 13:06:18,1,1
1718,Haldus,03/11/2017 13:06:48,1,1
1718,Haldus,03/11/2017 13:06:54,1,1
1718,Haldus,03/11/2017 13:07:35,1,1
1718,Haldus,03/11/2017 13:08:03,1,1
1718,Haldus,03/11/2017 13:08:07,1,1
1718,Haldus,03/11/2017 13:08:59,1,1
1718,Haldus,03/11/2017 13:09:04,1,1
1718,Haldus,03/11/2017 13:10:34,1,1
1718,Haldus,03/11/2017 13:11:57,1,1
1718,Haldus,03/11/2017 13:12:21,1,1
1718,Haldus,03/11/2017 13:14:10,1,1
1718,Haldus,03/11/2017 13:15:31,1,1
1718,Haldus,03/11/2017 13:15:59,1,1
1718,Haldus,03/11/2017 13:16:26,1,1
1718,Haldus,03/11/2017 13:17:27,1,1
1718,Haldus,03/11/2017 13:17:30,1,1
1718,Haldus,03/11/2017 13:17:53,1,1
1718,Haldus,03/11/2017 13:17:56,1,1
1718,Haldus,03/11/2017 13:18:33,1,1
1718,Haldus,03/11/2017 13:18:37,1,1
1718,Haldus,03/11/2017 13:19:00,1,1
1718,Haldus,03/11/2017 13:19:03,1,1
1718,Haldus,03/11/2017 13:19:28,1,1
1718,Haldus,03/11/2017 13:19:31,1,1
1718,Haldus,03/11/2017 13:19:33,1,1
1718,Haldus,03/11/2017 13:19:41,1,1
1718,Haldus,03/11/2017 13:20:02,1,1
1718,Haldus,03/11/2017 13:20:05,1,1
1718,Haldus,03/11/2017 13:20:07,1,1
1718,Haldus,03/11/2017 13:20:13,1,1
1718,Haldus,03/11/2017 13:23:03,1,1
1718,Haldus,03/11/2017 15:48:56,1,1
1718,Haldus,03/11/2017 15:50:32,1,1
1718,Haldus,03/11/2017 15:51:12,1,1
1718,Haldus,03/11/2017 15:51:24,1,1
1718,Haldus,03/11/2017 15:52:20,1,1
1718,Haldus,03/11/2017 15:52:25,1,1
1718,Haldus,03/11/2017 15:53:29,1,1
1718,Haldus,03/11/2017 15:55:52,1,1
1718,Haldus,03/11/2017 15:58:41,1,1
1718,Haldus,03/11/2017 15:58:51,1,1
1718,Haldus,03/11/2017 16:00:33,1,1
1718,Haldus,03/11/2017 16:03:27,1,1
1718,Haldus,03/11/2017 16:04:43,1,1
1718,Haldus,03/11/2017 16:05:07,1,1
1718,Haldus,03/11/2017 16:05:50,1,1
1718,Haldus,03/11/2017 16:07:20,1,1
1718,Haldus,03/11/2017 16:09:03,1,1
1718,Haldus,03/11/2017 16:10:30,1,2
1718,Haldus,03/11/2017 16:11:11,1,1
1718,Haldus,03/11/2017 16:11:11,1,2
1718,Haldus,03/11/2017 16:12:26,1,1
1718,Haldus,03/11/2017 16:13:23,1,2
1718,Haldus,03/11/2017 16:14:29,1,1
1718,Haldus,03/11/2017 16:14:29,1,2
1718,Haldus,03/11/2017 16:20:51,1,1
1718,Haldus,03/11/2017 16:20:52,1,2
1718,Haldus,03/11/2017 16:21:06,1,1
1718,Haldus,03/11/2017 16:22:37,1,1
1718,Haldus,03/11/2017 16:23:50,1,1
1718,Haldus,03/11/2017 16:25:50,1,1
1718,Haldus,03/11/2017 16:26:23,1,2
1718,Haldus,03/11/2017 16:28:32,1,1
1718,Haldus,03/11/2017 16:30:25,1,2
1718,Haldus,03/11/2017 16:38:00,1,1
1718,Haldus,03/11/2017 16:38:03,1,2
1718,Haldus,03/11/2017 16:38:38,1,4
1718,Haldus,03/11/2017 16:38:39,1,5
1718,Haldus,03/11/2017 16:42:58,1,1
1718,Haldus,03/11/2017 16:42:58,1,2
1718,Haldus,03/11/2017 16:43:01,1,4
1718,Haldus,03/11/2017 16:43:02,1,5
1718,Haldus,03/11/2017 16:47:07,2,1
1718,Haldus,03/11/2017 16:47:07,2,2
1718,Haldus,03/11/2017 16:47:10,2,4
1718,Haldus,03/11/2017 16:47:12,2,3
1718,Haldus,03/11/2017 17:40:27,1,1
1718,Haldus,03/11/2017 17:40:27,1,2
1718,Haldus,03/11/2017 17:40:28,1,4
1718,Haldus,03/11/2017 17:40:29,1,5
1718,Haldus,03/11/2017 17:48:27,1,1
1718,Haldus,03/11/2017 17:52:40,2,1
1718,Haldus,03/11/2017 17:52:40,2,2
1718,Haldus,03/11/2017 17:52:43,2,4
1718,Haldus,03/11/2017 17:52:44,2,3
1718,Haldus,03/11/2017 17:53:08,2,5
1718,Haldus,03/11/2017 17:55:37,2,1
1718,Haldus,03/11/2017 17:55:38,2,2
1718,Haldus,03/11/2017 17:55:40,2,4
1718,Haldus,03/11/2017 17:55:42,2,3
1718,Haldus,03/11/2017 17:56:04,2,5
1718,Haldus,03/11/2017 17:56:38,2,1
1718,Haldus,03/11/2017 17:58:34,1,1
1718,Haldus,03/11/2017 17:58:34,1,2
1718,Haldus,03/11/2017 17:58:37,1,4
1718,Haldus,03/11/2017 17:58:38,1,5
1718,Haldus,03/11/2017 17:58:53,1,1
1718,Haldus,03/11/2017 17:58:54,1,2
1718,Haldus,03/11/2017 17:58:56,1,4
1718,Haldus,03/11/2017 17:58:57,1,5
1718,Haldus,03/11/2017 18:02:13,1,1
1718,Haldus,03/11/2017 18:02:14,1,2
1718,Haldus,03/11/2017 18:02:16,1,4
1718,Haldus,03/11/2017 18:02:17,1,5
1718,Haldus,03/11/2017 18:04:34,1,1
1718,Haldus,03/11/2017 18:04:34,1,2
1718,Haldus,03/11/2017 18:04:37,1,4
1718,Haldus,03/11/2017 18:04:37,1,5
1718,Haldus,03/11/2017 18:05:32,1,1
1718,Haldus,03/11/2017 18:05:32,1,2
1718,Haldus,03/11/2017 18:05:35,1,4
1718,Haldus,03/11/2017 18:05:36,1,5
1718,Haldus,03/11/2017 18:07:19,1,1
1718,Haldus,03/11/2017 18:07:19,1,2
1718,Haldus,03/11/2017 18:07:22,1,4
1718,Haldus,03/11/2017 18:07:23,1,5
1718,Haldus,03/11/2017 18:07:55,1,1
1718,Haldus,03/11/2017 18:07:55,1,2
1718,Haldus,03/11/2017 18:07:58,1,4
1718,Haldus,03/11/2017 18:07:59,1,5
1718,Haldus,03/11/2017 18:08:35,1,1
1718,Haldus,03/11/2017 18:08:36,1,2
1718,Haldus,03/11/2017 18:08:38,1,4
1718,Haldus,03/11/2017 18:08:39,1,5
1718,Haldus,03/11/2017 18:10:49,1,1
1718,Haldus,03/11/2017 18:10:49,1,2
1718,Haldus,03/11/2017 18:10:52,1,4
1718,Haldus,03/11/2017 18:10:52,1,5
1718,Haldus,03/11/2017 18:11:23,1,1
1718,Haldus,03/11/2017 18:11:23,1,2
1718,Haldus,03/11/2017 18:11:26,1,4
1718,Haldus,03/11/2017 18:11:27,1,5
1718,Haldus,03/11/2017 18:11:54,2,1
1718,Haldus,03/11/2017 18:11:54,2,2
1718,Haldus,03/11/2017 18:11:56,2,4
1718,Haldus,03/11/2017 18:11:57,2,3
1718,Haldus,03/11/2017 18:12:18,2,5
1718,Haldus,03/11/2017 18:13:54,3,1
1718,Haldus,03/11/2017 18:13:54,3,2
1718,Haldus,03/11/2017 18:13:58,3,3
1718,Haldus,03/11/2017 18:14:03,3,4
1718,Haldus,03/11/2017 18:14:06,3,5
1718,Haldus,03/11/2017 18:15:38,3,1
1718,Haldus,03/11/2017 18:15:55,3,1
1718,Haldus,03/11/2017 18:16:13,3,1
1718,Haldus,03/11/2017 18:16:13,3,2
1718,Haldus,03/11/2017 18:16:16,3,3
1718,Haldus,03/11/2017 18:16:20,3,4
1718,Haldus,03/11/2017 18:16:22,3,5
1718,Haldus,03/11/2017 18:16:38,1,1
1718,Haldus,03/11/2017 18:16:39,1,2
1718,Haldus,03/11/2017 18:16:41,1,4
1718,Haldus,03/11/2017 18:16:42,1,5
1718,Haldus,03/11/2017 18:17:02,2,1
1718,Haldus,03/11/2017 18:17:02,2,2
1718,Haldus,03/11/2017 18:17:05,2,4
1718,Haldus,03/11/2017 18:17:06,2,3
1718,Haldus,03/11/2017 18:17:28,2,5
1718,Haldus,03/11/2017 18:17:36,4,1
1718,Haldus,03/11/2017 18:17:36,4,2
1718,Haldus,03/11/2017 18:17:39,4,3
1718,Haldus,03/11/2017 18:17:46,4,4
1718,Haldus,03/11/2017 18:17:47,4,5
1718,Haldus,03/11/2017 18:17:55,5,1
1718,Haldus,03/11/2017 18:17:56,5,2
1718,Haldus,03/11/2017 18:17:59,5,3
1718,Haldus,03/11/2017 18:18:06,5,4
1718,Haldus,03/11/2017 18:18:07,5,5
1718,Haldus,03/11/2017 18:18:53,6,1
1718,Haldus,03/11/2017 18:18:53,6,2
1718,Haldus,03/11/2017 18:18:56,6,3
1718,Haldus,03/11/2017 18:19:01,6,4
1718,Haldus,03/11/2017 18:22:29,6,1
1718,Haldus,03/11/2017 18:22:29,6,2
1718,Haldus,03/11/2017 18:22:33,6,3
1718,Haldus,03/11/2017 18:22:39,6,4
1718,Haldus,03/11/2017 18:23:56,6,1
1718,Haldus,03/11/2017 18:24:20,6,1
1718,Haldus,03/11/2017 18:25:32,6,1
1718,Haldus,03/11/2017 18:26:01,6,1
1718,Haldus,03/11/2017 18:26:01,6,2
1718,Haldus,03/11/2017 18:26:04,6,3
1718,Haldus,03/11/2017 18:26:09,6,4
1718,Haldus,03/11/2017 18:29:13,7,1
1718,Haldus,03/11/2017 18:29:14,7,2
1718,Haldus,03/11/2017 18:29:18,7,3
1718,Haldus,03/11/2017 18:31:52,8,1
1718,Haldus,03/11/2017 18:31:53,8,2
1718,Haldus,03/11/2017 18:31:56,8,3
1718,Haldus,03/11/2017 18:32:11,8,4
1718,Haldus,03/11/2017 18:32:13,8,5
1718,Haldus,03/11/2017 18:32:32,8,1
1718,Haldus,03/11/2017 18:32:47,9,1
1718,Haldus,03/11/2017 18:32:47,9,2
1718,Haldus,03/11/2017 18:32:50,9,3
1718,Haldus,03/11/2017 18:32:54,9,4
1718,Haldus,03/11/2017 18:35:55,9,1
1718,Haldus,03/11/2017 18:37:13,8,1
1718,Haldus,03/11/2017 18:37:14,8,2
1718,Haldus,03/11/2017 18:37:18,8,3
1718,Haldus,03/11/2017 18:37:32,8,4
1718,Haldus,03/11/2017 18:37:35,8,5
1718,Haldus,05/11/2017 12:40:35,8,1
1718,Haldus,05/11/2017 12:40:35,8,2
1718,Haldus,05/11/2017 12:40:39,8,3
1718,Haldus,05/11/2017 12:40:57,8,4
1718,Haldus,05/11/2017 12:40:59,8,5
1718,Haldus,06/11/2017 17:44:21,8,1
1718,Haldus,06/11/2017 17:44:21,8,2
1718,Haldus,06/11/2017 17:44:26,8,3
1718,Haldus,06/11/2017 17:48:58,8,1
1718,Haldus,06/11/2017 17:48:58,8,2
1718,Haldus,06/11/2017 17:49:02,8,3
1718,Haldus,06/11/2017 18:01:06,8,1
1718,Haldus,06/11/2017 18:01:06,8,2
1718,Haldus,06/11/2017 18:01:10,8,3
1718,Haldus,06/11/2017 18:03:09,8,1
1718,Haldus,06/11/2017 18:03:10,8,2
1718,Haldus,06/11/2017 18:03:14,8,3
1718,Haldus,06/11/2017 18:13:48,6,1
1718,Haldus,06/11/2017 18:13:48,6,2
1718,Haldus,06/11/2017 18:13:52,6,3
1718,Haldus,06/11/2017 18:13:57,6,4
1718,Haldus,06/11/2017 18:14:01,6,5
1718,Haldus,06/11/2017 18:15:12,7,1
1718,Haldus,06/11/2017 18:15:12,7,2
1718,Haldus,06/11/2017 18:15:15,7,3
1718,Haldus,06/11/2017 18:19:01,7,1
1718,Haldus,06/11/2017 18:19:02,7,2
1718,Haldus,06/11/2017 18:19:06,7,3
1718,Haldus,06/11/2017 18:22:25,7,1
1718,Haldus,06/11/2017 18:22:25,7,2
1718,Haldus,06/11/2017 18:22:29,7,3
1718,Haldus,06/11/2017 18:25:52,9,1
1718,Haldus,06/11/2017 18:25:52,9,2
1718,Haldus,06/11/2017 18:25:56,9,3
1718,Haldus,06/11/2017 18:25:58,9,4
1718,Haldus,06/11/2017 18:30:38,9,1
1718,Haldus,06/11/2017 18:30:38,9,2
1718,Haldus,06/11/2017 18:30:42,9,3
1718,Haldus,06/11/2017 18:30:44,9,4
1718,Haldus,06/11/2017 18:34:38,9,1
1718,Haldus,06/11/2017 18:34:39,9,2
1718,Haldus,06/11/2017 18:34:43,9,3
1718,Haldus,06/11/2017 18:34:45,9,4
1718,Haldus,06/11/2017 18:37:31,9,1
1718,Haldus,06/11/2017 18:37:31,9,2
1718,Haldus,06/11/2017 18:37:35,9,3
1718,Haldus,06/11/2017 18:37:37,9,4
1718,Haldus,06/11/2017 18:55:22,2,1
1718,Haldus,06/11/2017 18:55:22,2,2
1718,Haldus,06/11/2017 18:55:24,2,4
1718,Haldus,06/11/2017 18:55:25,2,3
1718,Haldus,06/11/2017 18:55:29,2,5
1718,Haldus,06/11/2017 18:56:10,2,1
1718,Haldus,06/11/2017 18:56:10,2,2
1718,Haldus,06/11/2017 18:56:13,2,4
1718,Haldus,06/11/2017 18:56:14,2,3
1718,Haldus,06/11/2017 18:56:17,2,5
1718,Haldus,06/11/2017 18:56:43,1,1
1718,Haldus,06/11/2017 18:56:43,1,2
1718,Haldus,06/11/2017 18:56:46,1,4
1718,Haldus,06/11/2017 18:56:47,1,5
1718,Haldus,06/11/2017 18:57:00,3,1
1718,Haldus,06/11/2017 18:57:00,3,2
1718,Haldus,06/11/2017 18:57:04,3,3
1718,Haldus,06/11/2017 18:57:09,3,4
1718,Haldus,06/11/2017 18:57:10,3,5
1718,Haldus,06/11/2017 18:57:51,4,1
1718,Haldus,06/11/2017 18:57:51,4,2
1718,Haldus,06/11/2017 18:57:55,4,3
1718,Haldus,06/11/2017 18:58:02,4,4
1718,Haldus,06/11/2017 18:58:04,4,5
1718,Haldus,06/11/2017 18:58:40,5,1
1718,Haldus,06/11/2017 18:58:40,5,2
1718,Haldus,06/11/2017 18:58:44,5,3
1718,Haldus,06/11/2017 18:58:53,5,4
1718,Haldus,06/11/2017 18:58:54,5,5
1718,Haldus,06/11/2017 18:59:47,6,1
1718,Haldus,06/11/2017 18:59:47,6,2
1718,Haldus,06/11/2017 18:59:51,6,3
1718,Haldus,06/11/2017 18:59:56,6,4
1718,Haldus,06/11/2017 18:59:59,6,5
1718,Haldus,06/11/2017 19:00:21,7,1
1718,Haldus,06/11/2017 19:00:21,7,2
1718,Haldus,06/11/2017 19:00:25,7,3
1718,Haldus,06/11/2017 19:02:32,7,1
1718,Haldus,06/11/2017 19:02:32,7,2
1718,Haldus,06/11/2017 19:02:36,7,3
1718,Haldus,06/11/2017 19:03:53,7,1
1718,Haldus,06/11/2017 19:03:53,7,2
1718,Haldus,06/11/2017 19:03:57,7,3
1718,Haldus,06/11/2017 19:05:36,8,1
1718,Haldus,06/11/2017 19:05:36,8,2
1718,Haldus,06/11/2017 19:05:36,8,3
1718,Haldus,06/11/2017 19:06:00,8,1
1718,Haldus,06/11/2017 19:06:00,8,2
1718,Haldus,06/11/2017 19:06:04,8,3
1718,Haldus,06/11/2017 19:06:08,8,4
1718,Haldus,06/11/2017 19:06:11,8,5
1718,Haldus,06/11/2017 19:11:36,7,1
1718,Haldus,06/11/2017 19:11:37,7,2
1718,Haldus,06/11/2017 19:11:41,7,3
1718,Haldus,06/11/2017 19:14:43,5,1
1718,Haldus,06/11/2017 19:14:43,5,2
1718,Haldus,06/11/2017 19:14:47,5,3
1718,Haldus,06/11/2017 19:14:55,5,4
1718,Haldus,06/11/2017 19:14:56,5,5
1718,Haldus,06/11/2017 19:16:41,6,1
1718,Haldus,06/11/2017 19:16:41,6,2
1718,Haldus,06/11/2017 19:16:46,6,3
1718,Haldus,06/11/2017 19:16:50,6,4
1718,Haldus,06/11/2017 19:16:54,6,5
1718,Haldus,06/11/2017 19:46:58,6,1
1718,Haldus,06/11/2017 19:46:58,6,2
1718,Haldus,06/11/2017 19:47:02,6,3
1718,Haldus,06/11/2017 19:49:03,6,1
1718,Haldus,06/11/2017 19:49:03,6,2
1718,Haldus,06/11/2017 19:49:07,6,3
1718,Haldus,06/11/2017 19:50:17,7,1
1718,Haldus,06/11/2017 19:50:17,7,2
1718,Haldus,06/11/2017 19:50:25,7,1
1718,Haldus,06/11/2017 19:50:25,7,2
1718,Haldus,06/11/2017 19:55:25,7,1
1718,Haldus,06/11/2017 19:55:25,7,2
1718,Haldus,06/11/2017 19:55:29,7,3
1718,Haldus,06/11/2017 19:58:19,7,1
1718,Haldus,06/11/2017 19:58:19,7,2
1718,Haldus,06/11/2017 19:58:23,7,3
1718,Haldus,06/11/2017 19:59:56,7,1
1718,Haldus,06/11/2017 19:59:57,7,2
1718,Haldus,06/11/2017 20:00:01,7,3
1718,Haldus,06/11/2017 20:00:17,7,4
1718,Haldus,06/11/2017 20:00:19,7,5
1718,Haldus,06/11/2017 20:01:03,7,1
1718,Haldus,06/11/2017 20:01:03,7,2
1718,Haldus,06/11/2017 20:01:08,7,3
1718,Haldus,06/11/2017 20:02:05,9,1
1718,Haldus,06/11/2017 20:02:05,9,2
1718,Haldus,06/11/2017 20:02:09,9,3
1718,Haldus,08/11/2017 9:57:20,9,1
1718,Haldus,08/11/2017 9:57:21,9,2
1718,Haldus,08/11/2017 9:57:25,9,3
1718,Haldus,08/11/2017 9:57:27,9,4
1718,Haldus,08/11/2017 10:03:13,9,1
1718,Haldus,08/11/2017 10:03:14,9,2
1718,Haldus,08/11/2017 10:03:17,9,3
1718,Haldus,08/11/2017 10:03:21,9,4
1718,Haldus,08/11/2017 13:43:07,9,1
1718,Haldus,08/11/2017 13:43:08,9,2
1718,Haldus,08/11/2017 13:43:12,9,3
1718,Haldus,08/11/2017 13:43:14,9,4
1718,Haldus,08/11/2017 17:32:45,9,1
1718,Haldus,08/11/2017 17:32:45,9,2
1718,Haldus,08/11/2017 17:34:20,9,1
1718,Haldus,08/11/2017 17:34:20,9,2
1718,Haldus,08/11/2017 17:34:46,1,1
1718,Haldus,08/11/2017 17:34:46,1,2
1718,Haldus,08/11/2017 17:36:35,1,1
1718,Haldus,08/11/2017 17:36:35,1,2
1718,Haldus,08/11/2017 17:36:45,1,1
1718,Haldus,08/11/2017 17:36:45,1,2
1718,Haldus,08/11/2017 17:36:49,1,3
1718,Haldus,08/11/2017 17:39:26,1,1
1718,Haldus,08/11/2017 17:39:27,1,2
1718,Haldus,08/11/2017 17:50:47,1,1
1718,Haldus,08/11/2017 17:50:47,1,2
1718,Haldus,08/11/2017 17:50:51,1,3
1718,Haldus,08/11/2017 17:51:01,1,4
1718,Haldus,08/11/2017 17:51:03,1,5
1718,Haldus,08/11/2017 17:51:16,9,1
1718,Haldus,08/11/2017 17:51:17,9,2
1718,Haldus,08/11/2017 17:51:21,9,3
1718,Haldus,08/11/2017 17:55:44,9,1
1718,Haldus,08/11/2017 17:55:44,9,2
1718,Haldus,08/11/2017 17:59:23,9,1
1718,Haldus,08/11/2017 17:59:24,9,2
1718,Haldus,08/11/2017 17:59:28,9,3
1718,Haldus,08/11/2017 17:59:33,9,4
1718,Haldus,08/11/2017 18:00:32,9,1
1718,Haldus,08/11/2017 18:00:32,9,2
1718,Haldus,08/11/2017 18:00:36,9,3
1718,Haldus,08/11/2017 18:01:05,9,4
1718,Haldus,08/11/2017 18:04:50,9,1
1718,Haldus,08/11/2017 18:04:50,9,2
1718,Haldus,08/11/2017 18:04:55,9,3
1718,Haldus,08/11/2017 18:04:57,9,4
1718,Haldus,08/11/2017 18:08:14,1,1
1718,Haldus,08/11/2017 18:08:14,1,2
1718,Haldus,08/11/2017 18:08:17,1,4
1718,Haldus,08/11/2017 18:08:18,1,5
1718,Haldus,08/11/2017 18:08:37,1,1
1718,Haldus,08/11/2017 18:08:37,1,2
1718,Haldus,08/11/2017 18:08:41,1,3
1718,Haldus,08/11/2017 18:08:44,1,4
1718,Haldus,08/11/2017 18:13:05,7,1
1718,Haldus,08/11/2017 18:13:05,7,2
1718,Haldus,08/11/2017 18:13:10,7,3
1718,Haldus,08/11/2017 18:15:29,7,4
1718,Haldus,08/11/2017 18:15:36,7,5
1718,Haldus,08/11/2017 18:17:11,9,1
1718,Haldus,08/11/2017 18:17:11,9,2
1718,Haldus,08/11/2017 18:17:15,9,3
1718,Haldus,08/11/2017 18:45:47,9,1
1718,Haldus,08/11/2017 18:45:47,9,2
1718,Haldus,08/11/2017 18:45:51,9,3
1718,Haldus,08/11/2017 18:46:06,9,4
1718,Haldus,08/11/2017 18:50:00,9,1
1718,Haldus,08/11/2017 18:50:00,9,2
1718,Haldus,08/11/2017 18:50:04,9,3
1718,Haldus,08/11/2017 18:50:07,9,4
1718,Haldus,08/11/2017 18:53:28,9,1
1718,Haldus,08/11/2017 18:53:29,9,2
1718,Haldus,08/11/2017 18:53:32,9,3
1718,Haldus,08/11/2017 18:53:35,9,4
1718,Haldus,08/11/2017 18:55:41,9,1
1718,Haldus,08/11/2017 18:55:41,9,2
1718,Haldus,08/11/2017 18:55:44,9,3
1718,Haldus,08/11/2017 19:47:16,9,1
1718,Haldus,08/11/2017 19:47:17,9,2
1718,Haldus,08/11/2017 19:47:21,9,3
1718,Haldus,08/11/2017 20:03:37,9,1
1718,Haldus,08/11/2017 20:03:37,9,2
1718,Haldus,08/11/2017 20:03:42,9,3
1718,Haldus,09/10/2017 13:23:53,0,01920,Bellatrix,14/10/2019 17:57:34,0,0
1920,Castor,14/10/2019 17:57:40,0,0
1920,Denebola,14/10/2019 17:57:45,0,0
1920,Elnath,14/10/2019 17:57:49,0,0
1920,Furud,14/10/2019 17:57:56,0,0
1920,Haedus,14/10/2019 17:58:01,0,0
1920,Izar,14/10/2019 17:58:07,0,0
1920,Jabbah,14/10/2019 17:58:13,0,0
1920,Keid,14/10/2019 17:58:19,0,0
1920,Lesath,14/10/2019 17:58:24,0,0
1920,Maasym,14/10/2019 17:58:30,0,0
1920,Nahn,14/10/2019 17:58:34,0,0
1920,Haedus,14/10/2019 18:15:43,1,1
1920,Haedus,14/10/2019 18:18:06,1,1
1920,Haedus,14/10/2019 18:18:06,1,2
1920,Haedus,14/10/2019 18:22:29,1,1
1920,Haedus,14/10/2019 18:22:29,1,2
1920,Haedus,14/10/2019 20:42:23,1,1
1920,Haedus,14/10/2019 20:42:24,1,2
1920,Haedus,14/10/2019 20:44:31,1,1
1920,Haedus,14/10/2019 20:44:31,1,2
1920,Haedus,14/10/2019 20:44:57,1,1
1920,Haedus,14/10/2019 20:44:57,1,2
1920,Haedus,14/10/2019 20:46:33,1,1
1920,Haedus,14/10/2019 20:46:33,1,2
1920,Haedus,14/10/2019 20:47:48,1,1
1920,Haedus,14/10/2019 20:47:58,1,1
1920,Haedus,14/10/2019 20:47:58,1,2
1920,Haedus,14/10/2019 20:51:32,1,1
1920,Haedus,14/10/2019 20:51:32,1,2
1920,Haedus,14/10/2019 21:04:03,1,1
1920,Haedus,14/10/2019 21:04:04,1,2
1920,Haedus,14/10/2019 21:08:53,1,1
1920,Haedus,14/10/2019 21:08:53,1,2
1920,Haedus,14/10/2019 21:11:46,1,1
1920,Haedus,14/10/2019 21:11:46,1,2
1920,Haedus,14/10/2019 21:12:32,1,1
1920,Haedus,14/10/2019 21:12:32,1,2
1920,Haedus,14/10/2019 21:22:30,1,1
1920,Haedus,14/10/2019 21:23:39,1,1
1920,Haedus,14/10/2019 21:28:10,1,1
1920,Haedus,14/10/2019 21:28:58,1,1
1920,Haedus,14/10/2019 21:31:05,1,1
1920,Haedus,14/10/2019 21:31:05,1,2
